Name,Project,Type,Duration (in seconds),Pauses (in seconds),Duration (in minutes),Pauses (in minutes),
"+k Critical and Scientific thinking","CSAI",partialFocus,1384.0,257.0,23.066666666666666,4.283333333333333,2025-01-21 17:08:08,2025-01-21 17:35:29,
"+k Critical and Scientific thinking","General",rest,210.0,0.0,3.5,0.0,2025-01-21 17:04:38,2025-01-21 17:08:08,
"+k Critical and Scientific thinking","CSAI",partialFocus,5274.0,0.0,87.9,0.0,2025-01-21 15:36:26,2025-01-21 17:04:20,
"+k Critical and Scientific thinking","General",rest,1147.0,0.0,19.116666666666667,0.0,2025-01-21 15:17:19,2025-01-21 15:36:26,
"+k Critical and Scientific thinking","CSAI",partialFocus,1857.0,0.0,30.95,0.0,2025-01-21 14:46:20,2025-01-21 15:17:17,
"Shortcuts","Optimization",partialFocus,1348.0,0.0,22.466666666666665,0.0,2025-01-21 14:20:39,2025-01-21 14:43:07,
"+k Critical and Scientific thinking","CSAI",partialFocus,1291.0,0.0,21.516666666666666,0.0,2025-01-21 13:58:45,2025-01-21 14:20:16,
"Obsidian","Optimization",partialFocus,1686.0,0.0,28.1,0.0,2025-01-21 13:30:32,2025-01-21 13:58:38,
"+k Critical and Scientific thinking","CSAI",partialFocus,7839.0,737.0,130.65,12.283333333333333,2025-01-21 11:07:27,2025-01-21 13:30:23,
"+k Critical and Scientific thinking","General",rest,309.0,0.0,5.15,0.0,2025-01-21 11:02:18,2025-01-21 11:07:27,
"+k Critical and Scientific thinking","CSAI",partialFocus,6483.0,0.0,108.05,0.0,2025-01-21 09:14:09,2025-01-21 11:02:12,
"Anki","General",rest,7200.0,0.0,120.0,0.0,2025-01-20 23:43:24,2025-01-21 01:43:24,
"Anki","Anki",partialFocus,3479.0,0.0,57.983333333333334,0.0,2025-01-20 22:45:23,2025-01-20 23:43:22,
"+k Critical and Scientific thinking","General",rest,592.0,0.0,9.866666666666667,0.0,2025-01-20 22:23:11,2025-01-20 22:33:03,
"Inbox","Inbox",partialFocus,1506.0,0.0,25.1,0.0,2025-01-20 22:20:03,2025-01-20 22:45:09,
"+k Critical and Scientific thinking","CSAI",partialFocus,1996.0,0.0,33.266666666666666,0.0,2025-01-20 21:49:52,2025-01-20 22:23:08,
"+k Critical and Scientific thinking","General",rest,430.0,0.0,7.166666666666667,0.0,2025-01-20 21:42:42,2025-01-20 21:49:52,
"+k Critical and Scientific thinking","CSAI",partialFocus,3378.0,0.0,56.3,0.0,2025-01-20 20:46:11,2025-01-20 21:42:29,
"+k Critical and Scientific thinking","General",rest,758.0,0.0,12.633333333333333,0.0,2025-01-20 20:33:33,2025-01-20 20:46:11,
"+k Critical and Scientific thinking","CSAI",partialFocus,5231.0,402.0,87.18333333333334,6.7,2025-01-20 18:59:36,2025-01-20 20:33:29,
"+k Critical and Scientific thinking","General",rest,7200.0,0.0,120.0,0.0,2025-01-20 16:00:20,2025-01-20 18:00:20,
"+k Critical and Scientific thinking","CSAI",partialFocus,2305.0,0.0,38.416666666666664,0.0,2025-01-20 15:21:50,2025-01-20 16:00:15,
"Shortcuts","Optimization",fullFocus,2888.0,0.0,48.13333333333333,0.0,2025-01-20 14:27:15,2025-01-20 15:15:23,
"+k Critical and Scientific thinking","CSAI",partialFocus,3505.0,0.0,58.416666666666664,0.0,2025-01-20 13:28:44,2025-01-20 14:27:09,
"Inbox","Inbox",partialFocus,341.0,0.0,5.683333333333334,0.0,2025-01-20 13:22:49,2025-01-20 13:28:30,
"+k Critical and Scientific thinking","General",rest,1032.0,0.0,17.2,0.0,2025-01-20 13:05:37,2025-01-20 13:22:49,
"+k Critical and Scientific thinking","CSAI",partialFocus,6678.0,163.0,111.3,2.716666666666667,2025-01-20 11:11:29,2025-01-20 13:05:30,
"Intro to AI 1","CSAI",partialFocus,9000.0,0.0,150.0,0.0,2025-01-20 08:30:00,2025-01-20 11:00:00,
"Intro to AI 1","CSAI",partialFocus,963.0,0.0,16.05,0.0,2025-01-19 23:33:22,2025-01-19 23:49:25,
"Intro to AI 1","General",rest,488.0,0.0,8.133333333333333,0.0,2025-01-19 23:25:14,2025-01-19 23:33:22,
"Intro to AI 1","CSAI",fullFocus,3444.0,0.0,57.4,0.0,2025-01-19 22:27:45,2025-01-19 23:25:09,
"Intro to AI 1","General",rest,1245.0,0.0,20.75,0.0,2025-01-19 22:07:00,2025-01-19 22:27:45,
"Intro to AI 1","CSAI",fullFocus,8513.0,0.0,141.88333333333333,0.0,2025-01-19 19:44:59,2025-01-19 22:06:52,
"Intro to AI 1","CSAI",partialFocus,5647.0,0.0,94.11666666666666,0.0,2025-01-19 15:06:43,2025-01-19 16:40:50,
"Intro to AI 1","General",rest,1337.0,0.0,22.283333333333335,0.0,2025-01-19 14:44:26,2025-01-19 15:06:43,
"Intro to AI 1","CSAI",partialFocus,3200.0,0.0,53.333333333333336,0.0,2025-01-19 13:50:54,2025-01-19 14:44:14,
"Intro to AI 1","General",rest,817.0,0.0,13.616666666666667,0.0,2025-01-19 13:37:17,2025-01-19 13:50:54,
"Intro to AI 1","CSAI",partialFocus,9334.0,0.0,155.56666666666666,0.0,2025-01-19 10:49:29,2025-01-19 13:25:03,
"Intro to AI 1","General",rest,127.0,0.0,2.1166666666666667,0.0,2025-01-19 10:47:22,2025-01-19 10:49:29,
"Shortcuts","Optimization",endEarly,4151.0,0.0,69.18333333333334,0.0,2025-01-19 09:26:24,2025-01-19 10:35:35,
"Shortcuts","General",rest,744.0,0.0,12.4,0.0,2025-01-19 09:14:00,2025-01-19 09:26:24,
"Shortcuts","Optimization",partialFocus,2358.0,0.0,39.3,0.0,2025-01-19 08:34:11,2025-01-19 09:13:29,
"Planning","General",rest,7200.0,0.0,120.0,0.0,2025-01-18 23:42:37,2025-01-19 01:42:37,
"Planning","Daily",partialFocus,154.0,0.0,2.566666666666667,0.0,2025-01-18 23:40:01,2025-01-18 23:42:35,
"Anki","Anki",partialFocus,1514.0,0.0,25.233333333333334,0.0,2025-01-18 23:14:42,2025-01-18 23:39:56,
"+k Critical and Scientific thinking","CSAI",partialFocus,6908.0,0.0,115.13333333333334,0.0,2025-01-18 21:19:26,2025-01-18 23:14:34,
"+k Critical and Scientific thinking","General",rest,1743.0,0.0,29.05,0.0,2025-01-18 20:50:23,2025-01-18 21:19:26,
"+k Critical and Scientific thinking","CSAI",partialFocus,5478.0,0.0,91.3,0.0,2025-01-18 19:19:01,2025-01-18 20:50:19,
"CS50 Python","Learn_Coding",partialFocus,7796.0,0.0,129.93333333333334,0.0,2025-01-18 14:40:57,2025-01-18 16:50:53,
"CS50 Python","General",rest,934.0,0.0,15.566666666666666,0.0,2025-01-18 14:35:32,2025-01-18 14:51:06,
"CS50 Python","Learn_Coding",partialFocus,5062.0,0.0,84.36666666666666,0.0,2025-01-18 13:11:06,2025-01-18 14:35:28,
"Intro to AI 1","CSAI",partialFocus,2752.0,0.0,45.86666666666667,0.0,2025-01-18 12:24:42,2025-01-18 13:10:34,
"+k Critical and Scientific thinking","General",rest,5672.0,0.0,94.53333333333333,0.0,2025-01-18 10:50:10,2025-01-18 12:24:42,
"+k Critical and Scientific thinking","CSAI",fullFocus,5652.0,0.0,94.2,0.0,2025-01-18 09:15:17,2025-01-18 10:49:29,
"+k Critical and Scientific thinking","General",rest,515.0,0.0,8.583333333333334,0.0,2025-01-18 09:06:42,2025-01-18 09:15:17,
"+k Critical and Scientific thinking","CSAI",partialFocus,3891.0,0.0,64.85,0.0,2025-01-18 08:01:48,2025-01-18 09:06:39,
"Planning","General",rest,7200.0,0.0,120.0,0.0,2025-01-17 23:49:42,2025-01-18 01:49:42,
"Planning","Daily",partialFocus,276.0,0.0,4.6,0.0,2025-01-17 23:45:02,2025-01-17 23:49:38,
"Anki","Anki",partialFocus,1741.0,0.0,29.016666666666666,0.0,2025-01-17 23:15:46,2025-01-17 23:44:47,
"Anki","General",rest,311.0,0.0,5.183333333333334,0.0,2025-01-17 23:10:35,2025-01-17 23:15:46,
"+k Critical and Scientific thinking","CSAI",partialFocus,750.0,0.0,12.5,0.0,2025-01-17 22:58:04,2025-01-17 23:10:34,
"+k Critical and Scientific thinking","General",rest,848.0,0.0,14.133333333333333,0.0,2025-01-17 22:43:56,2025-01-17 22:58:04,
"+k Critical and Scientific thinking","CSAI",fullFocus,5815.0,0.0,96.91666666666667,0.0,2025-01-17 21:06:46,2025-01-17 22:43:41,
"Reflecting","Relationships",partialFocus,1870.0,0.0,31.166666666666668,0.0,2025-01-17 20:34:33,2025-01-17 21:05:43,
"+k Critical and Scientific thinking","General",rest,66.0,0.0,1.1,0.0,2025-01-17 20:33:27,2025-01-17 20:34:33,
"+k Critical and Scientific thinking","CSAI",partialFocus,2440.0,0.0,40.666666666666664,0.0,2025-01-17 19:52:22,2025-01-17 20:33:02,
"Planning","Daily",partialFocus,824.0,501.0,13.733333333333333,8.35,2025-01-17 19:29:39,2025-01-17 19:51:44,
"Intro to AI 1","General",rest,7200.0,0.0,120.0,0.0,2025-01-17 17:04:45,2025-01-17 19:04:45,
"Intro to AI 1","CSAI",fullFocus,7724.0,294.0,128.73333333333332,4.9,2025-01-17 14:51:00,2025-01-17 17:04:38,
"Intro to AI 1","General",rest,327.0,0.0,5.45,0.0,2025-01-17 14:45:33,2025-01-17 14:51:00,
"Intro to AI 1","CSAI",partialFocus,5882.0,132.0,98.03333333333333,2.2,2025-01-17 13:05:17,2025-01-17 14:45:31,
"Intro to AI 1","General",rest,717.0,0.0,11.95,0.0,2025-01-17 12:53:20,2025-01-17 13:05:17,
"Intro to AI 1","CSAI",partialFocus,6973.0,147.0,116.21666666666667,2.45,2025-01-17 10:54:36,2025-01-17 12:53:16,
"CS50 Python","Learn_Coding",partialFocus,1191.0,0.0,19.85,0.0,2025-01-17 10:34:20,2025-01-17 10:54:11,
"CS50 Python","General",rest,267.0,0.0,4.45,0.0,2025-01-17 10:29:53,2025-01-17 10:34:20,
"CS50 Python","Learn_Coding",partialFocus,5259.0,0.0,87.65,0.0,2025-01-17 09:02:11,2025-01-17 10:29:50,
"anki","CSAI",partialFocus,1528.0,0.0,25.466666666666665,0.0,2025-01-16 23:22:29,2025-01-16 23:47:57,
"+k Critical and Scientific thinking","CSAI",endEarly,5809.0,0.0,96.81666666666666,0.0,2025-01-16 21:45:04,2025-01-16 23:21:53,
"Other","Other",partialFocus,1305.0,0.0,21.75,0.0,2025-01-16 21:10:21,2025-01-16 21:32:06,
"Intro to AI 1","CSAI",partialFocus,6781.0,107.0,113.01666666666667,1.7833333333333334,2025-01-16 13:38:06,2025-01-16 15:32:54,
"Intro to AI 1","General",rest,1200.0,0.0,20.0,0.0,2025-01-16 13:18:06,2025-01-16 13:38:06,
"Intro to AI 1","CSAI",partialFocus,5034.0,0.0,83.9,0.0,2025-01-16 11:54:08,2025-01-16 13:18:02,
"CS50 Python","Learn_Coding",partialFocus,3477.0,0.0,57.95,0.0,2025-01-16 10:55:58,2025-01-16 11:53:55,
"CS50 Python","General",rest,997.0,0.0,16.616666666666667,0.0,2025-01-16 10:39:21,2025-01-16 10:55:58,
"CS50 Python","Learn_Coding",fullFocus,7319.0,124.0,121.98333333333333,2.066666666666667,2025-01-16 08:34:45,2025-01-16 10:38:48,
"anki","CSAI",partialFocus,2486.0,0.0,41.43333333333333,0.0,2025-01-15 23:00:55,2025-01-15 23:42:21,
"+k Critical and Scientific thinking","CSAI",partialFocus,464.0,0.0,7.733333333333333,0.0,2025-01-15 22:53:04,2025-01-15 23:00:48,
"+k Critical and Scientific thinking","General",rest,662.0,0.0,11.033333333333333,0.0,2025-01-15 22:42:02,2025-01-15 22:53:04,
"+k Critical and Scientific thinking","CSAI",partialFocus,2364.0,0.0,39.4,0.0,2025-01-15 22:02:35,2025-01-15 22:41:59,
"CS50 Python","Learn_Coding",partialFocus,4533.0,0.0,75.55,0.0,2025-01-15 20:34:39,2025-01-15 21:50:12,
"Planning","Daily",partialFocus,448.0,0.0,7.466666666666667,0.0,2025-01-15 20:26:59,2025-01-15 20:34:27,
"CS50 Python","General",rest,7200.0,0.0,120.0,0.0,2025-01-15 18:07:31,2025-01-15 20:07:31,
"CS50 Python","Learn_Coding",partialFocus,5705.0,0.0,95.08333333333333,0.0,2025-01-15 16:32:23,2025-01-15 18:07:28,
"CS50 Python","General",rest,1219.0,0.0,20.316666666666666,0.0,2025-01-15 16:12:04,2025-01-15 16:32:23,
"CS50 Python","Learn_Coding",partialFocus,5594.0,0.0,93.23333333333333,0.0,2025-01-15 14:38:46,2025-01-15 16:12:00,
"CS50 Python","General",rest,844.0,0.0,14.066666666666666,0.0,2025-01-15 14:24:42,2025-01-15 14:38:46,
"CS50 Python","Learn_Coding",partialFocus,4820.0,126.0,80.33333333333333,2.1,2025-01-15 13:02:10,2025-01-15 14:24:36,
"Shortcuts","Optimization",partialFocus,3638.0,105.0,60.63333333333333,1.75,2025-01-15 11:59:33,2025-01-15 13:01:56,
"Intro to AI 1","CSAI",partialFocus,4996.0,0.0,83.26666666666667,0.0,2025-01-15 10:36:12,2025-01-15 11:59:28,
"Other","Other",partialFocus,1219.0,0.0,20.316666666666666,0.0,2025-01-15 10:15:18,2025-01-15 10:35:37,
"Inbox","Inbox",partialFocus,1061.0,0.0,17.683333333333334,0.0,2025-01-15 09:55:21,2025-01-15 10:13:02,
"+k Intro to Programming","CSAI",partialFocus,4512.0,0.0,75.2,0.0,2025-01-15 08:29:17,2025-01-15 09:44:29,
"Anki","Anki",partialFocus,2428.0,0.0,40.46666666666667,0.0,2025-01-14 22:44:59,2025-01-14 23:25:27,
"+k Intro to Programming","CSAI",partialFocus,4296.0,0.0,71.6,0.0,2025-01-14 21:33:14,2025-01-14 22:44:50,
"CS50 Python","General",rest,1367.0,0.0,22.783333333333335,0.0,2025-01-14 21:10:27,2025-01-14 21:33:14,
"CS50 Python","Learn_Coding",partialFocus,1556.0,0.0,25.933333333333334,0.0,2025-01-14 20:44:28,2025-01-14 21:10:24,
"CS50 Python","General",rest,1583.0,0.0,26.383333333333333,0.0,2025-01-14 20:18:05,2025-01-14 20:44:28,
"CS50 Python","Learn_Coding",fullFocus,3695.0,0.0,61.583333333333336,0.0,2025-01-14 19:16:17,2025-01-14 20:17:52,
"Intro to AI 1","General",rest,5718.0,0.0,95.3,0.0,2025-01-14 17:40:59,2025-01-14 19:16:17,
"Intro to AI 1","CSAI",partialFocus,5107.0,0.0,85.11666666666666,0.0,2025-01-14 16:15:48,2025-01-14 17:40:55,
"Intro to AI 1","General",rest,1677.0,0.0,27.95,0.0,2025-01-14 15:47:51,2025-01-14 16:15:48,
"Intro to AI 1","CSAI",partialFocus,5602.0,131.0,93.36666666666666,2.183333333333333,2025-01-14 14:12:14,2025-01-14 15:47:47,
"Intro to AI 1","CSAI",partialFocus,6097.0,0.0,101.61666666666666,0.0,2025-01-14 12:18:28,2025-01-14 14:00:05,
"+k Intro to Programming","CSAI",partialFocus,3348.0,122.0,55.8,2.033333333333333,2025-01-14 10:56:45,2025-01-14 11:54:35,
"+k Intro to Programming","General",rest,209.0,0.0,3.4833333333333334,0.0,2025-01-14 10:53:16,2025-01-14 10:56:45,
"+k Intro to Programming","CSAI",partialFocus,6620.0,0.0,110.33333333333333,0.0,2025-01-14 09:02:53,2025-01-14 10:53:13,
"Anki","Anki",partialFocus,2228.0,0.0,37.13333333333333,0.0,2025-01-13 23:00:25,2025-01-13 23:37:33,
"+k Critical and Scientific thinking","CSAI",partialFocus,4622.0,0.0,77.03333333333333,0.0,2025-01-13 21:43:56,2025-01-13 23:00:58,
"+k Intro to Programming","CSAI",partialFocus,3456.0,972.0,57.6,16.2,2025-01-13 20:30:04,2025-01-13 21:43:52,
"Intro to AI 1","CSAI",partialFocus,768.0,0.0,12.8,0.0,2025-01-13 20:17:11,2025-01-13 20:29:59,
"Inbox","Inbox",partialFocus,3981.0,0.0,66.35,0.0,2025-01-13 16:10:32,2025-01-13 17:16:53,
"Intro to AI 1","CSAI",partialFocus,1307.0,0.0,21.783333333333335,0.0,2025-01-13 15:43:15,2025-01-13 16:05:02,
"Intro to AI 1","General",rest,1430.0,0.0,23.833333333333332,0.0,2025-01-13 15:19:25,2025-01-13 15:43:15,
"Intro to AI 1","CSAI",partialFocus,1204.0,0.0,20.066666666666666,0.0,2025-01-13 14:59:19,2025-01-13 15:19:23,
"+k Intro to Programming","CSAI",partialFocus,3048.0,0.0,50.8,0.0,2025-01-13 14:08:21,2025-01-13 14:59:09,
"+k Intro to Programming","General",rest,1009.0,0.0,16.816666666666666,0.0,2025-01-13 13:51:32,2025-01-13 14:08:21,
"+k Intro to Programming","CSAI",partialFocus,2208.0,0.0,36.8,0.0,2025-01-13 13:14:42,2025-01-13 13:51:30,
"+k Intro to Programming","CSAI",partialFocus,2637.0,0.0,43.95,0.0,2025-01-13 12:30:19,2025-01-13 13:14:16,
"Keyboard","General",partialFocus,7771.0,127.0,129.51666666666668,2.1166666666666667,2025-01-13 09:44:17,2025-01-13 11:55:55,
"+k Intro to Programming","CSAI",partialFocus,4103.0,125.0,68.38333333333334,2.0833333333333335,2025-01-13 08:33:27,2025-01-13 09:43:55,
"Anki","Anki",partialFocus,1825.0,0.0,30.416666666666668,0.0,2025-01-12 22:56:01,2025-01-12 23:26:26,
"+k Critical and Scientific thinking","CSAI",partialFocus,7807.0,0.0,130.11666666666667,0.0,2025-01-12 20:35:22,2025-01-12 22:45:29,
"+k Critical and Scientific thinking","General",rest,79.0,0.0,1.3166666666666667,0.0,2025-01-12 20:34:03,2025-01-12 20:35:22,
"Intro to AI 1","CSAI",partialFocus,3463.0,0.0,57.71666666666667,0.0,2025-01-12 19:36:15,2025-01-12 20:33:58,
"+k Intro to Programming","General",rest,1095.0,0.0,18.25,0.0,2025-01-12 19:18:00,2025-01-12 19:36:15,
"+k Intro to Programming","CSAI",partialFocus,4304.0,0.0,71.73333333333333,0.0,2025-01-12 18:06:14,2025-01-12 19:17:58,
"+k Intro to Programming","General",rest,974.0,0.0,16.233333333333334,0.0,2025-01-12 17:50:00,2025-01-12 18:06:14,
"+k Intro to Programming","CSAI",partialFocus,5893.0,0.0,98.21666666666667,0.0,2025-01-12 16:11:45,2025-01-12 17:49:58,
"+k Intro to Programming","General",rest,6419.0,0.0,106.98333333333333,0.0,2025-01-12 14:24:46,2025-01-12 16:11:45,
"+k Intro to Programming","CSAI",partialFocus,614.0,0.0,10.233333333333333,0.0,2025-01-12 14:14:30,2025-01-12 14:24:44,
"+k Intro to Programming","General",rest,4313.0,0.0,71.88333333333334,0.0,2025-01-12 13:02:37,2025-01-12 14:14:30,
"+k Intro to Programming","CSAI",partialFocus,796.0,0.0,13.266666666666667,0.0,2025-01-12 12:30:09,2025-01-12 12:43:25,
"+k Intro to Programming","General",rest,723.0,0.0,12.05,0.0,2025-01-12 12:18:06,2025-01-12 12:30:09,
"+k Intro to Programming","CSAI",partialFocus,4825.0,0.0,80.41666666666667,0.0,2025-01-12 10:57:38,2025-01-12 12:18:03,
"Inbox","General",rest,415.0,0.0,6.916666666666667,0.0,2025-01-12 10:50:43,2025-01-12 10:57:38,
"Inbox","Inbox",partialFocus,1509.0,0.0,25.15,0.0,2025-01-12 10:25:31,2025-01-12 10:50:40,
"Inbox","General",rest,1522.0,0.0,25.366666666666667,0.0,2025-01-12 10:25:09,2025-01-12 10:50:31,
"+k Intro to Programming","CSAI",partialFocus,3607.0,0.0,60.11666666666667,0.0,2025-01-12 09:10:51,2025-01-12 10:10:58,
"+k Intro to Programming","General",rest,7200.0,0.0,120.0,0.0,2025-01-11 18:35:16,2025-01-11 20:35:16,
"+k Intro to Programming","CSAI",partialFocus,2383.0,0.0,39.71666666666667,0.0,2025-01-11 17:55:31,2025-01-11 18:35:14,
"Other","Other",partialFocus,14363.0,0.0,239.38333333333333,0.0,2025-01-11 13:55:40,2025-01-11 17:55:03,
"Other","General",rest,7200.0,0.0,120.0,0.0,2025-01-11 11:41:35,2025-01-11 13:41:35,
"Other","Other",partialFocus,4336.0,0.0,72.26666666666667,0.0,2025-01-11 10:29:17,2025-01-11 11:41:33,
"Anki","Anki",partialFocus,5477.0,0.0,91.28333333333333,0.0,2025-01-11 08:57:25,2025-01-11 10:28:42,
"Anki","Anki",partialFocus,2811.0,0.0,46.85,0.0,2025-01-10 22:46:31,2025-01-10 23:33:22,
"+k Critical and Scientific thinking","General",rest,1041.0,0.0,17.35,0.0,2025-01-10 22:29:10,2025-01-10 22:46:31,
"+k Critical and Scientific thinking","CSAI",partialFocus,1604.0,0.0,26.733333333333334,0.0,2025-01-10 22:02:24,2025-01-10 22:29:08,
"+k Critical and Scientific thinking","CSAI",partialFocus,6307.0,0.0,105.11666666666666,0.0,2025-01-10 15:42:59,2025-01-10 17:28:06,
"+k Critical and Scientific thinking","General",rest,1559.0,0.0,25.983333333333334,0.0,2025-01-10 15:17:00,2025-01-10 15:42:59,
"+k Critical and Scientific thinking","CSAI",partialFocus,6298.0,0.0,104.96666666666667,0.0,2025-01-10 13:31:59,2025-01-10 15:16:57,
"Intro to AI 1","CSAI",partialFocus,3343.0,0.0,55.71666666666667,0.0,2025-01-10 12:36:03,2025-01-10 13:31:46,
"Intro to AI 1","General",rest,1867.0,0.0,31.116666666666667,0.0,2025-01-10 12:04:56,2025-01-10 12:36:03,
"Intro to AI 1","CSAI",partialFocus,2239.0,0.0,37.31666666666667,0.0,2025-01-10 11:27:33,2025-01-10 12:04:52,
"+k Intro to Programming","CSAI",partialFocus,8228.0,0.0,137.13333333333333,0.0,2025-01-10 09:10:19,2025-01-10 11:27:27,
"Anki","Anki",partialFocus,4273.0,0.0,71.21666666666667,0.0,2025-01-09 22:30:23,2025-01-09 23:41:36,
"+k Critical and Scientific thinking","CSAI",partialFocus,4737.0,0.0,78.95,0.0,2025-01-09 21:06:53,2025-01-09 22:25:50,
"+k Critical and Scientific thinking","CSAI",partialFocus,3979.0,0.0,66.31666666666666,0.0,2025-01-09 15:33:22,2025-01-09 16:39:41,
"+k Critical and Scientific thinking","General",rest,1468.0,0.0,24.466666666666665,0.0,2025-01-09 15:08:54,2025-01-09 15:33:22,
"+k Critical and Scientific thinking","CSAI",partialFocus,3579.0,0.0,59.65,0.0,2025-01-09 14:09:12,2025-01-09 15:08:51,
"+k Critical and Scientific thinking","General",rest,888.0,0.0,14.8,0.0,2025-01-09 13:54:24,2025-01-09 14:09:12,
"+k Critical and Scientific thinking","CSAI",partialFocus,1098.0,0.0,18.3,0.0,2025-01-09 13:36:04,2025-01-09 13:54:22,
"+k Critical and Scientific thinking","General",rest,796.0,0.0,13.266666666666667,0.0,2025-01-09 13:35:48,2025-01-09 13:49:04,
"+k Intro to Programming","CSAI",partialFocus,2284.0,0.0,38.06666666666667,0.0,2025-01-09 12:57:37,2025-01-09 13:35:41,
"+k Intro to Programming","General",rest,3530.0,0.0,58.833333333333336,0.0,2025-01-09 11:58:47,2025-01-09 12:57:37,
"+k Intro to Programming","CSAI",partialFocus,775.0,0.0,12.916666666666666,0.0,2025-01-09 11:45:50,2025-01-09 11:58:45,
"+k Intro to Programming","CSAI",partialFocus,3182.0,0.0,53.03333333333333,0.0,2025-01-09 10:52:09,2025-01-09 11:45:11,
"+k Intro to Programming","General",rest,142.0,0.0,2.3666666666666667,0.0,2025-01-09 10:49:46,2025-01-09 10:52:08,
"+k Intro to Programming","CSAI",partialFocus,6826.0,0.0,113.76666666666667,0.0,2025-01-09 08:55:58,2025-01-09 10:49:44,
"Anki","Anki",partialFocus,2125.0,0.0,35.416666666666664,0.0,2025-01-08 22:59:42,2025-01-08 23:35:07,
"+k Critical and Scientific thinking","CSAI",partialFocus,2602.0,0.0,43.36666666666667,0.0,2025-01-08 22:16:20,2025-01-08 22:59:42,
"Thinking about life decisions","General",partialFocus,5782.0,0.0,96.36666666666666,0.0,2025-01-08 15:11:28,2025-01-08 16:47:50,
"Thinking about life decisions","General",rest,1446.0,0.0,24.1,0.0,2025-01-08 14:47:22,2025-01-08 15:11:28,
"+k Intro to Programming","CSAI",partialFocus,6831.0,0.0,113.85,0.0,2025-01-08 12:53:28,2025-01-08 14:47:19,
"+k Intro to Programming","General",rest,598.0,0.0,9.966666666666667,0.0,2025-01-08 12:43:30,2025-01-08 12:53:28,
"+k Intro to Programming","CSAI",partialFocus,4271.0,0.0,71.18333333333334,0.0,2025-01-08 11:32:17,2025-01-08 12:43:28,
"+k Critical and Scientific thinking","CSAI",partialFocus,5789.0,0.0,96.48333333333333,0.0,2025-01-07 21:29:27,2025-01-07 23:05:56,
"Inbox","Inbox",partialFocus,1336.0,0.0,22.266666666666666,0.0,2025-01-07 21:06:57,2025-01-07 21:29:13,
"Intro to AI 1","CSAI",partialFocus,2052.0,0.0,34.2,0.0,2025-01-07 20:31:28,2025-01-07 21:05:40,
"Inbox","Inbox",partialFocus,2465.0,0.0,41.083333333333336,0.0,2025-01-07 19:49:58,2025-01-07 20:31:03,
"Intro to AI 1","General",rest,7200.0,0.0,120.0,0.0,2025-01-07 17:21:01,2025-01-07 19:21:01,
"Intro to AI 1","CSAI",partialFocus,3699.0,0.0,61.65,0.0,2025-01-07 16:19:19,2025-01-07 17:20:58,
"Intro to AI 1","General",rest,800.0,0.0,13.333333333333334,0.0,2025-01-07 16:05:59,2025-01-07 16:19:19,
"Intro to AI 1","CSAI",partialFocus,4708.0,0.0,78.46666666666667,0.0,2025-01-07 14:47:29,2025-01-07 16:05:57,
"Intro to AI 1","General",rest,1935.0,0.0,32.25,0.0,2025-01-07 14:15:14,2025-01-07 14:47:29,
"Intro to AI 1","CSAI",partialFocus,3235.0,0.0,53.916666666666664,0.0,2025-01-07 13:21:16,2025-01-07 14:15:11,
"Planning","Daily",partialFocus,1061.0,0.0,17.683333333333334,0.0,2025-01-07 13:03:26,2025-01-07 13:21:07,
"+k Intro to Programming","General",rest,1234.0,0.0,20.566666666666666,0.0,2025-01-07 12:42:52,2025-01-07 13:03:26,
"+k Intro to Programming","CSAI",partialFocus,6822.0,0.0,113.7,0.0,2025-01-07 10:49:07,2025-01-07 12:42:49,
"+k Intro to Programming","General",rest,710.0,0.0,11.833333333333334,0.0,2025-01-07 10:37:17,2025-01-07 10:49:07,
"+k Intro to Programming","CSAI",partialFocus,5294.0,0.0,88.23333333333333,0.0,2025-01-07 09:09:01,2025-01-07 10:37:15,
"Anki","Anki",partialFocus,2467.0,0.0,41.11666666666667,0.0,2025-01-06 23:05:27,2025-01-06 23:46:34,
"Anki","General",rest,917.0,0.0,15.283333333333333,0.0,2025-01-06 22:50:10,2025-01-06 23:05:27,
"+k Intro to Programming","CSAI",partialFocus,2727.0,0.0,45.45,0.0,2025-01-06 22:04:40,2025-01-06 22:50:07,
"+k Intro to Programming","General",rest,1604.0,0.0,26.733333333333334,0.0,2025-01-06 21:37:56,2025-01-06 22:04:40,
"+k Intro to Programming","CSAI",partialFocus,2824.0,0.0,47.06666666666667,0.0,2025-01-06 20:50:49,2025-01-06 21:37:53,
"+k Intro to Programming","General",rest,2360.0,0.0,39.333333333333336,0.0,2025-01-06 20:11:29,2025-01-06 20:50:49,
"+k Intro to Programming","CSAI",partialFocus,3560.0,0.0,59.333333333333336,0.0,2025-01-06 19:12:06,2025-01-06 20:11:26,
"+k Intro to Programming","General",rest,7059.0,0.0,117.65,0.0,2025-01-06 17:14:27,2025-01-06 19:12:06,
"+k Intro to Programming","CSAI",partialFocus,1251.0,0.0,20.85,0.0,2025-01-06 16:53:33,2025-01-06 17:14:24,
"+k Intro to Programming","General",rest,1785.0,0.0,29.75,0.0,2025-01-06 16:23:48,2025-01-06 16:53:33,
"+k Intro to Programming","CSAI",partialFocus,6030.0,0.0,100.5,0.0,2025-01-06 14:43:14,2025-01-06 16:23:44,
